,chunk_label,chunk_text,uuid
0,methods0," Study design  The present cross-sectional survey was conducted online using a convenience sample. The purpose of the convenience sample was to permit immediate access to as many respondents as possible during the acute lockdown period of the pandemic. The survey simultaneously assessed the degree to which the current participant diet is similar to the MedDiet; the degree to which the MedDiet score was associated with anxiety; the degree to which the current diet was similar to the diet before the pandemic; and demographic characteristics.  Ethics  The study was approved by the Institutional Ethics Board (Helsinki Committee) of Ariel University, Israel. Each participant provided informed consent prior to responding to the survey. Individuals who did not provide informed consent (indicated by clicking on the appropriate button) could not proceed with the survey.  Study location  The study was conducted online using a Google Survey platform.",d3481e1a-13fa-4471-a818-7a406ff00e2b
1,methods1," The survey was uploaded to several social media sites, including but not limited to the Ariel University Department of Nutrition FaceBook page; and the r/Coronavirus community on reddit, which created a page for pandemic-associated research; and individual social media pages. Participants were encouraged to re-post the survey link on their own social media in order to expand exposure.  Study population  The study population included all adult individuals who elected to complete the survey online and who provided informed consent by clicking on the appropriate button.  Inclusion criteria  All adult individuals (aged 18 or older) who saw and elected to respond to the survey were included in any of the study languages: Arabic, English, French, Hebrew, Italian, Spanish or Russian.  Exclusion criteria  Subjects who indicated that their age is younger than 18 years, and those who did not provide informed consent were excluded.",faabb3dc-4536-4b25-85b6-c4a80983728a
2,methods2,"  Study procedures  The survey was posted to public and personal social media pages. Individuals could respond after providing informed consent. Responses were automatically recorded in Google Survey.  Data acquisition and survey characteristics  The following data were elicited in the survey: (1) demographic information: age; sex; country of residence; education; work setting; current occupational status; current quarantine/isolation; and health status; (2) nutrition questionnaire; and (3) anxiety questionnaire. Data were anonymous, though respondents had the option of providing an e-mail address to which information about his/her MedDiet score was mailed. The survey was translated from its original Hebrew to the following languages: Arabic, English, French, Italian, Russian, and Spanish. Each translation was performed by a native speaker of the target language who was also fluent in Hebrew.",14de05e4-1805-4253-b9a8-ac2827170936
3,methods3," Once translated, the translation was back-translated to Hebrew by an individual bilingual in both the target language and Hebrew, thus validating the translation.  MedDiet score  Scores for evaluating the degree to which an individual diet is similar to the MedDiet have been developed [9, 17, 18]. Several shorter screeners have been validated as tools for rapid assessment of MedDiet adherence for risk assessment [9, 17, 19]. The Israeli Mediterranean diet screener (I-MEDAS) used in the current study was not intended to capture the dietary nuances of study participants, who were from six different continents; rather, the score was intended to approximate diet quality regardless of cultural framework. It was adapted from the original, 14-item questionnaire and modified to make it applicable also to the Israeli population [15].",005d3145-8c59-462e-b28a-382d85786585
4,methods4," The I-MEDAS is scored such that a given question receives a value of 1 if the criterion was met, and 0 if it was not, so the total I-MEDAS score can range from 0 to 17 points [15].  Anxiety score  The 7-item Generalized Anxiety Disorder Scale (GAD-7) was used to measure anxiety. The GAD-7 is a self-reported anxiety questionnaire validated for use in the general population, [20] and asks respondents to refer to the 2 weeks prior to the survey when responding to a set of statements. Each item on the scale can receive a score as follows: 0 (not at all), 1 (several days), 2 (more than half of the days) 3 (nearly every day); thus, the total score can receive value from 0 to 21, where a higher score indicates greater anxiety [21]. Cut-off scores for mild, moderate and severe anxiety symptoms are 5, 10 and 15, respectively [22]. The GAD-7 was already validated for use in the languages in which the present survey was conducted, so further translation was not necessary.",7ed8ca19-e8dc-4006-a263-ea9da4e92a4c
5,methods5,"  Sampling procedures  The survey was uploaded to both public and personal social media sites, with a request to respondents to re-post the survey. Thus, the sampling method is best described as a convenience sample with a snow-ball distribution. ",82aed099-2601-4e3c-aed5-e60249e63152
6,analysis0," Data were downloaded from Google Survey to Excel (Microsoft USA) and analyzed on SPSS v25 Statistical Analysis Software (IBM Inc.). Distributions of continuous variables were assessed for normality using the Kolmogorov–Smirnov test. All continuous data had distributions significantly deviating from normal, so are described as median (interquartile range). Nominal variables were presented as n (%). Associations between continuous variables were described by calculating the Spearman’s correlation coefficient. Continuous variables were compared by nominal variables using the Mann–Whitney U test or the Kruskal–Wallis test as appropriate. Associations between nominal variables were assessed using the chi-square test. The Wilcoxon signed ranks test was used to compare those measures for which a value before vs. after the coronavirus pandemic were available.",411f542e-bfe9-4e33-a8f6-a7c07dc24347
7,analysis1," A multivariable logistic regression model was developed to identify the cut-point for moderate anxiety or greater (GAD-7 score ≥ 10) [21, 22] into which variables by which GAD-7 differed in univariate analysis were entered. The final model was arrived at using a backward stepwise approach with the likelihood ratio test, with an entry probability of 0.05 and a removal probability of 0.1. Odds ratios with 95% confidence intervals were calculated for each covariate, and a classification table was created. All analyses were two-sided and considered significant at p < 0.0001.  Sample size and study power  With 2144 anticipated responses, the study was powered to provide a 95% confidence level and a confidence limit of 2% for a GAD score of 10 or greater. The calculated sample size also provided 99% power to detect a true association between the GAD score and MedDiet score of r = 0.15 or greater, with alpha = 0.0001. ",ff17da3d-4342-4997-8cc6-5dccf164069c
8,results0," Database and participant dispensation  On April 25 22:00 Israel time, the questionnaire was closed to responses and the database was downloaded. Participant dispensation is presented in Fig. 1. Of the 4028 individuals who initiated the survey, 3941 completed and submitted it. Omitted were 49 duplicate responses and eight respondents who indicated age younger than 18 years. A total of 3797 were included in the analysis.Fig. 1 Patient dispensation.  The flow of participants in the present survey. As can be seen, a total of 4028 individuals initiated the survey, and 3941 (97.8%) submitted a completed survey. Of these, a total of 144 (3.64%) were excluded from the present analysis due to the following reasons: 87 did not provide informed consent; 49 surveys were identified as duplicate responses from individuals who had already submitted a survey (the first survey was included and the subsequent survey was excluded); and 8 met exclusion criteria—specifically, age <18 years.",442ae43e-84b0-49f1-819c-17d9a5b830c4
9,results1," A total of 3797 participants were included in the final analysis.  Participant characteristics  Characteristics of the study population are presented in Table 1. Of the 3797 participants in the present survey, more than 75% were female. The majority of respondents answered the survey in English or Hebrew. Most participants were non-smokers, currently employed and presently working, and had a bachelor’s degree. Only three respondents had a confirmed coronavirus diagnosis at the time of completing the survey, but 79 were suspected cases without laboratory confirmation. Another 16 were recovering from the virus. Of the 2854 female participants, few were pregnant or within 6 months of delivery.Table 1 Study Population Characteristics.  Characteristic	Population value	 Age (years, median (interquartile range))	31 (18)	 Sex n (% female)	2854 (75.2)	 Reproductive status (Females only) n (%)	 Neither pregnant nor 6 months post delivery	2328 (81.6)	 6 months or less post delivery	75 (2.",fae75f08-e25c-4ac0-abcc-c5b7011b6ff0
