,chunk_label,chunk_text,uuid
0,introduction0,"Diabetes is currently estimated to affect 382 million people worldwide [1], with severe consequences for the health and economy of developed and developing nations alike. Type 2 diabetes (T2D) is thought to originate from an interplay between genetic and lifestyle factors, an hypothesis first put forward 50 years ago [2]. Lifestyle interventions can reduce the risk of progression to diabetes in high-risk individuals by 50% or more [3]–[6]; however, whether the consequences of adverse lifestyles differ according to the underlying genetic susceptibility to T2D remains uncertain.  Considerable progress has been made recently in the discovery of the genetic basis of T2D and related metabolic traits [7], which now enables formal investigation of the interaction between genes and lifestyle in the risk of developing T2D.",a4d8a12a-a700-4e77-8417-2bec7ea1a2aa
1,introduction1," The Diabetes Prevention Program (Diabetes Prevention Program (DPP)) study detected no significant interactions between treatment groups and genetic risk assessed on the basis of 34 T2D loci established at the time [8]. However, this study included only high-risk individuals and may have been underpowered because of the small number of people in each sub-group (947 in the placebo group, 955 in the lifestyle intervention group, and the 941 metformin group), even in this relatively large intervention trial. A complementary approach to the analysis of lifestyle trials is the investigation of interactions between genetic and lifestyle factors in observational cohort studies. However, such interactions have not been systematically investigated in prospective cohorts with standardised assessment of lifestyle factors at baseline and adequate statistical power.",3696a237-ba33-4abb-a797-45e43f1e4c37
2,introduction2, We therefore sought to investigate this question in a large case-cohort study nested within the European Prospective Investigation into Cancer and Nutrition (European Prospective Investigation into Cancer and Nutrition (EPIC)) study. ,3edd54f0-885d-4ef6-bde0-e9f6e216c9ce
3,background0,"Worldwide, more than 380 million people currently have diabetes, and the condition is becoming increasingly common. Diabetes is characterized by high levels of glucose (sugar) in the blood. Blood sugar levels are usually controlled by insulin, a hormone released by the pancreas after meals (digestion of food produces glucose). In people with type 2 diabetes (the commonest type of diabetes), blood sugar control fails because the fat and muscle cells that normally respond to insulin by removing excess sugar from the blood become less responsive to insulin. Type 2 diabetes can often initially be controlled with diet and exercise (lifestyle changes) and with antidiabetic drugs such as metformin and sulfonylureas, but patients may eventually need insulin injections to control their blood sugar levels.",6c2c8306-cee1-4b0b-973e-2fa32aeb16eb
4,background1," Long-term complications of diabetes, which include an increased risk of heart disease and stroke, reduce the life expectancy of people with diabetes by about ten years compared to people without diabetes.  Why Was This Study Done? Type 2 diabetes is thought to originate from the interplay between genetic and lifestyle factors. But although rapid progress is being made in understanding the genetic basis of type 2 diabetes, it is not known whether the consequences of adverse lifestyles (for example, being overweight and/or physically inactive) differ according to an individual's underlying genetic risk of diabetes. It is important to investigate this question to inform strategies for prevention.",674c3759-0682-462b-bacc-c189b4238cbb
5,background2," If, for example, obese individuals with a high level of genetic risk have a higher risk of developing diabetes than obese individuals with a low level of genetic risk, then preventative strategies that target lifestyle interventions to obese individuals with a high genetic risk would be more effective than strategies that target all obese individuals. In this case-cohort study, researchers from the InterAct consortium quantify the combined effects of genetic and lifestyle factors on the risk of type 2 diabetes. A case-cohort study measures exposure to potential risk factors in a group (cohort) of people and compares the occurrence of these risk factors in people who later develop the disease with those who remain disease free.",a869fe38-b9fa-4a7d-8694-f2818a6ca65e
6,background3,"  What Did the Researchers Do and Find? The InterAct study involves 12,403 middle-aged individuals who developed type 2 diabetes after enrollment (incident cases) into the European Prospective Investigation into Cancer and Nutrition (European Prospective Investigation into Cancer and Nutrition (EPIC)) and a sub-cohort of 16,154 European Prospective Investigation into Cancer and Nutrition (EPIC) participants. The researchers calculated a genetic type 2 diabetes risk score for most of these individuals by determining which of 49 gene variants associated with type 2 diabetes each person carried, and collected baseline information about exposure to lifestyle risk factors for type 2 diabetes. They then used various statistical approaches to examine the combined effects of the genetic risk score and lifestyle factors on diabetes development.",f614ba35-c82a-425f-aa87-b87f7e33d525
7,background4," The effect of the genetic score was greater in younger individuals than in older individuals and greater in leaner participants than in participants with larger amounts of body fat. The absolute risk of type 2 diabetes, expressed as the ten-year cumulative incidence of type 2 diabetes (the percentage of participants who developed diabetes over a ten-year period) increased with increasing genetic score in normal weight individuals from 0.25% in people with the lowest genetic risk scores to 0.89% in those with the highest scores; in obese people, the ten-year cumulative incidence rose from 4.22% to 7.99% with increasing genetic risk score.  What Do These Findings Mean? These findings show that in this middle-aged cohort, the relative association with type 2 diabetes of a genetic risk score comprised of a large number of gene variants is greatest in individuals who are younger and leaner at baseline.",03203a6d-9729-4775-9ee1-c391bd44cb53
8,background5," This finding may in part reflect the methods used to originally identify gene variants associated with type 2 diabetes, and future investigations that include other genetic variants, other lifestyle factors, and individuals living in other settings should be undertaken to confirm this finding. Importantly, however, this study shows that young, lean individuals with a high genetic risk score have a low absolute risk of developing type 2 diabetes. Thus, this sub-group of individuals is not a logical target for preventative interventions. Rather, suggest the researchers, the high absolute risk of type 2 diabetes associated with obesity at any level of genetic risk highlights the importance of universal rather than targeted approaches to lifestyle intervention.  Additional Information Please access these websites via the online version of this summary at http://dx.doi.org/10.1371/journal.pmed.1001647.",6decf7d5-443b-417b-b152-3aeff8e2b3c7
9,background6,"  The US National Diabetes Information Clearinghouse provides information about diabetes for patients, health-care professionals and the general public, including detailed information on diabetes prevention (in English and Spanish)  The UK National Health Service Choices website provides information for patients and carers about type 2 diabetes and about living with diabetes; it also provides people's stories about diabetes   The charity Diabetes UK provides detailed information for patients and carers in several languages,",2f4e9c70-ae23-4c05-b866-c1f1398c268e
10,background7," including information on healthy lifestyles for people with diabetes   The UK-based non-profit organization Healthtalkonline has interviews with people about their experiences of diabetes   The Genetic Landscape of Diabetes is published by the US National Center for Biotechnology Information  More information on the InterAct study is available  MedlinePlus provides links to further resources and advice about diabetes and diabetes prevention (in English and Spanish)  No funding bodies had any role in study design, data collection and analysis, decision to publish, or preparation of the manuscript. Funding for the InterAct project was provided by the EU FP6 programme (grant number LSHM_CT_2006_037197).",340fbc56-698f-4d61-bf39-10bb2435cbf1
11,background8," In addition, InterAct investigators acknowledge funding from the following agencies: PWF: Swedish Research Council, Novo Nordisk, Swedish Diabetes Association, Swedish Heart-Lung Foundation; PD: Work was supported by the Wellcome Trust; LCG: Swedish Research Council; MJT: Health Research Fund (Fund (FIS)) of the Spanish Ministry of Health; Murcia Regional Government (N° 6236); LA: EJD: The Spanish Ministry of Health – ISCII RETICC RD06/0020; RK: German Cancer Aid, German Ministry of Research (BMBF); TJK: Cancer Research UK; KTK: Medical Research Council UK, Cancer Research UK; APM: Wellcome Trust grant numbers WT098017 and WT090532; CN: Health Research Fund (Fund (FIS)) of the Spanish Ministry of Health; Murcia Regional Government (N° 6236); PMN: Swedish Research Council; KO: Danish Cancer Society; SP: Compagnia di San Paolo; JRQ: Asturias Regional Government; OR: The Västerboten County Council; AMWS and DLvdA: Dutch Ministry of Public Health, Welfare and Sports (VWS),",d0a83f5a-28fa-4597-834e-f8b8d6bfffa8
12,background9," Netherlands Cancer Registry (Netherlands Cancer Registry (NKR)), LK Research Funds, Dutch Prevention Funds, Dutch ZON (Zorg Onderzoek Nederland), World Cancer Research Fund (World Cancer Research Fund (WCRF)), Statistics Netherlands; RT: AIRE-ONLUS Ragusa, AVIS-Ragusa, Sicilian Regional Government; YTvdS: Verification of diabetes cases was additionally funded by NL Agency grant IGE05012 and an Incentive Grant from the Board of the UMC Utrecht; IB: Wellcome Trust grant 098051 and United Kingdom NIHR Cambridge Biomedical Research Centre; MIM: InterAct, Wellcome Trust (083270/Z/07/Z), MRC (G0601261); ER: Imperial College Biomedical Research Centre. Data AvailabilityThe authors confirm that all data underlying the findings are available by request to NJW at the MRC Epidemiology Unit.Data Availability The authors confirm that all data underlying the findings are available by request to NJW at the MRC Epidemiology Unit. ==== Body",5147840a-ef40-4c4b-a13a-2d77e1610ad3
