,chunk_label,chunk_text,uuid
0,introduction0," The global COVID-19 pandemic has created health uncertainty, especially among groups at risk for adverse COVID-19 outcomes [1]. Policies to prevent disease transmission, include containment and mitigation [2]. COVID-19 was identified in Israel during mid-March 2020. As of May 2020, and despite a relatively low case-fatality rate of 31/1,000,000, social distancing and a full lockdown was implemented in Israel [3]. The outbreak itself and the measures taken to control it have been shown to cause significant psychological distress and were associated with anxiety in China, Italy, and Spain [4–6].  Social isolation and home quarantine can produce changes in eating behaviors, food intake, and physical activity patterns, thus influencing body weight and overall health and wellbeing [7, 8].",87ef5b7b-7f5d-423b-847c-c074be590732
1,introduction1," An association between anxiety and intake of specific foods has been documented; Elevated intake of added sugars and saturated fats, but not increased calorie intake per se, has been shown to be positively associated with anxiety [9]. Limited research, especially in animal models, has demonstrated an association between anxiety and weight loss [10]. More generally, anxiety has been associated with increased emotional eating [8, 11, 12], obesity, and other risk-to-health behaviors in adults [13, 14]. At the same time, higher morbidity and mortality from COVID-19 are associated with comorbidities such as diabetes, cardiovascular disease, chronic lung disease, hypertension, and certain cancers [15]. Strategies to reduce the metabolic burden, including implementation of a balanced, healthy diet, may also protect against anxiety [16].",c935af5d-a634-4219-a379-6ae4bb47fbfb
2,introduction2,"  The Mediterranean diet (MedDiet), characterized by frequent intake of olive oil, fruits, vegetables, whole grains, legumes, fish and nuts, and infrequent intake of red and processed meats and added sugars, is associated with reduced all-cause and cause-specific mortality [9, 17]. Moreover, the MedDiet is associated with reduced risk of chronic and degenerative diseases, including certain cancers, type 2 diabetes, and cardiovascular disease [9, 18, 19]. Thus, the degree to which an individual adheres to the MedDiet can be used as an estimate of diet quality [20].  Few studies have evaluated changes in eating patterns and mental health symptoms in the general population during a pandemic [8, 21–24]. Local policies and differences in background population characteristics require tailored research to examine changes in food patterns and anxiety.",283d2126-df3b-439b-8b99-ec3c631bcfbc
3,introduction3,"  In this study, we examined whether diet quality and weight changes are associated with anxiety during the first stage of the COVID-19 outbreak in Israel. ",59f49381-1e7d-4f84-9ceb-71027cf10f32
4,background0," Increased anxiety was frequently reported during the 2020 global COVID-19 pandemic. An association between anxiety and increased body weight has been documented. Identifying associations between diet quality and anxiety may facilitate the development of preventive dietary policy, particularly relevant since obesity appears to increase the risk of adverse COVID-19 outcomes. In this study we aim to examine associations between changes in diet pattern and body weight and anxiety levels during the COVID-19 pandemic among Israeli respondents to an international online survey. ",8504b688-b013-439b-8346-1f9bac7d0ca4
5,methods0," Design  The present cross-sectional survey was conducted online using a convenience sample. Anxiety was assessed using the General Anxiety Disorder (GAD-7) subscale. The survey assessed the extent to which the current participant diet is similar to the MedDiet (a measure of diet quality); respondent-reported change in diet quality and body weight; and demographic characteristics.  Ethics  The study was approved by the Institutional Ethics Board (Helsinki Committee) of Ariel University, Israel. Each participant provided informed consent prior to responding to the survey. Individuals who did not provide informed consent (indicated by clicking on the appropriate button) could not proceed with the survey.  Study location  This international study was conducted online using a Google Survey platform.",f3bc525a-0ac2-42d6-be77-d4437d4620db
6,methods1," The survey was uploaded to the Ariel University Department of Nutrition Facebook page; and the r/Coronavirus community on reddit, which created a page for pandemic-associated research; and individual social media pages. Participants were encouraged to re-post the survey link on their own social media to expand exposure.  Study population  The study population included all adult individuals who elected to complete the survey online and who provided informed consent by clicking on the appropriate button. Only the first response to the survey was included among individuals who responded more than once.  Inclusion criteria  All adult individuals (aged 18 or older) who responded to the survey were included in any of the study languages: Arabic, English, French, Hebrew, Italian, Spanish or Russian.  Exclusion criteria  Subjects who indicated that their age is younger than 18 years and those who did not provide informed consent were excluded.",3070e831-5e5f-45df-94e8-f8ae8c16c928
7,methods2," Only the index response of a given participant was included in the analysis.  Study procedures  The survey was posted to public and personal social media pages. The survey could not be completed without first providing informed consent. Responses were automatically recorded in Google Survey.  Survey development  The survey was translated from its original Hebrew to the following languages: Arabic, English, French, Italian, Russian, and Spanish. Each translation was performed by a native speaker of the target language who was also fluent in Hebrew. Once translated, the translation was back-translated to Hebrew by an individual bilingual in both the target language and Hebrew, thus validating the translation.  Survey characteristics  Data were anonymous, though respondents had the option of providing an e-mail address to which information about his/her MedDiet score was mailed.",776098b2-6960-43a7-8f47-54deca302547
8,methods3," The following data were elicited in the survey: 1) demographic information: age; sex; country of residence; education; work setting; current occupational status; current quarantine/isolation; health status; 2) nutrition questionnaire (MedDiet, self-reported weight change, and diet quality change) 3) anxiety questionnaire (GAD-7).  MedDiet score  The Israeli Mediterranean diet screener (I-MEDAS) used in the current study was adapted from the original, 14-item questionnaire. The I-MEDAS predicted mortality in a prospective multi-ethnic, population-based cohort of Israeli adults. The I-MEDAS is scored such that a given question receives a value of 1 if the criterion was met, and 0 if it was not, so the total I-MEDAS score can range from 0 to 17 points [25].  Anxiety score  The 7-item Generalized Anxiety Disorder Scale (GAD-7) was used to measure anxiety.",10bfdad6-2aba-4bea-a9a2-107b9804b881
9,methods4," This questionnaire is validated for use in the general populationin each of the seven languages in which the present survey was conducted [26]. The participant is asked to refer to the 2 weeks prior to the survey when responding to a set of statements. Each GAD-7 item is scored as follows: 0 (not at all), 1 (several days), 2 (more than half of the days) 3 (nearly every day). The total GAD-7 score can thus range from 0 to 21, where a higher score indicates greater anxiety [27]. Cut-off scores for mild, moderate, and severe anxiety symptoms are 5, 10, and 15, respectively [28].  Sampling procedures  The sampling method is best described as a convenience sample with a snow-ball distribution as the survey was uploaded to both public and personal social media sites, and respondents were requested to re-post the survey on their own social media. ",812d0266-0a70-4328-b1c2-a63d665d7533
